Datum;SMI
27.06.2022;10906.82
24.06.2022;10823.12
23.06.2022;10453.31
22.06.2022;10528.34
21.06.2022;10479.84
20.06.2022;10485.91
17.06.2022;10451.31
16.06.2022;10475.37
15.06.2022;10783.59
14.06.2022;10699.07
13.06.2022;10896.25
10.06.2022;11084.62
09.06.2022;11322.43
08.06.2022;11467.39
07.06.2022;11534.18
03.06.2022;11529.16
02.06.2022;11550.2
01.06.2022;11494.12
31.05.2022;11611.38
30.05.2022;11736.26
27.05.2022;11647.17
25.05.2022;11491.8
24.05.2022;11483.56
23.05.2022;11466.28
20.05.2022;11308.98
19.05.2022;11309.49
18.05.2022;11579.14
17.05.2022;11730.44
16.05.2022;11672.23
13.05.2022;11650.42
12.05.2022;11506.13
11.05.2022;11553.66
10.05.2022;11541.72
09.05.2022;11444.18
06.05.2022;11730.42
05.05.2022;11877.27
04.05.2022;11880.24
03.05.2022;12001.88
02.05.2022;11971.73
29.04.2022;12128.76
28.04.2022;12068.41
27.04.2022;12051.48
26.04.2022;11933.28
25.04.2022;12084.98
22.04.2022;12258.33
21.04.2022;12301.33
20.04.2022;12310.17
19.04.2022;12281.42
14.04.2022;12475.08
13.04.2022;12378.68
12.04.2022;12378.87
11.04.2022;12528.61
08.04.2022;12507.69
07.04.2022;12372.46
06.04.2022;12320.1
05.04.2022;12376.97
04.04.2022;12340.87
01.04.2022;12179.08
31.03.2022;12161.53
30.03.2022;12243.73
29.03.2022;12325.58
28.03.2022;12155.95
25.03.2022;12121.67
24.03.2022;12131.45
23.03.2022;12099.5
22.03.2022;12202.62
21.03.2022;12171.28
18.03.2022;12184.99
17.03.2022;12061.87
16.03.2022;11900.96
15.03.2022;11682.22
14.03.2022;11678.94
11.03.2022;11495.69
10.03.2022;11391.1
09.03.2022;11493.36
08.03.2022;11057.06
07.03.2022;11204.67
04.03.2022;11300.13
03.03.2022;11675.7
02.03.2022;11871.59
01.03.2022;11862.28
28.02.2022;11986.78
25.02.2022;11987.31
24.02.2022;11636.76
23.02.2022;11941.89
22.02.2022;11959.39
21.02.2022;11891.88
18.02.2022;12010.09
17.02.2022;12075.27
16.02.2022;12191.57
15.02.2022;12181.86
14.02.2022;12026.37
11.02.2022;12231.97
10.02.2022;12313.16
09.02.2022;12367.82
08.02.2022;12155.66
07.02.2022;12193.81
04.02.2022;12140.25
03.02.2022;12234.15
02.02.2022;12360.37
01.02.2022;12359.8
31.01.2022;12226.7
28.01.2022;12104.44
27.01.2022;12176.9
26.01.2022;12098.26
25.01.2022;11945.69
24.01.2022;11881.3
21.01.2022;12355.54
20.01.2022;12560.7
19.01.2022;12525.69
18.01.2022;12529.56
17.01.2022;12633.21
14.01.2022;12525.63
13.01.2022;12620.44
12.01.2022;12670.47
11.01.2022;12709.71
10.01.2022;12597.35
07.01.2022;12797.94
06.01.2022;12792.28
05.01.2022;12906.37
04.01.2022;12900.97
03.01.2022;12939.17
30.12.2021;12875.66
29.12.2021;12926.56
28.12.2021;12970.53
27.12.2021;12866.9
23.12.2021;12785.32
22.12.2021;12713.9
21.12.2021;12682.53
20.12.2021;12589.89
17.12.2021;12715.48
16.12.2021;12790.89
15.12.2021;12530.95
14.12.2021;12411.58
13.12.2021;12551.28
10.12.2021;12607.73
09.12.2021;12607.63
08.12.2021;12597.43
07.12.2021;12513.62
06.12.2021;12375.35
03.12.2021;12175.77
02.12.2021;12177.52
01.12.2021;12266.46
30.11.2021;12159.69
29.11.2021;12220.74
26.11.2021;12199.21
25.11.2021;12449.68
24.11.2021;12395.72
23.11.2021;12366.73
22.11.2021;12510.81
19.11.2021;12545.01
18.11.2021;12553.19
17.11.2021;12600.15
16.11.2021;12557.34
15.11.2021;12517.12
12.11.2021;12516.05
11.11.2021;12421.08
10.11.2021;12401.4
09.11.2021;12367.52
08.11.2021;12353.35
05.11.2021;12321.85
04.11.2021;12403.05
03.11.2021;12383.27
02.11.2021;12321
01.11.2021;12216.33
29.10.2021;12108.17
28.10.2021;12153.1
27.10.2021;12087.45
26.10.2021;12146.52
25.10.2021;12063.17
22.10.2021;12056.21
21.10.2021;12039.14
20.10.2021;12013.15
19.10.2021;11942.74
18.10.2021;11968.08
15.10.2021;11961.34
14.10.2021;11892.52
13.10.2021;11814.59
12.10.2021;11756.76
11.10.2021;11771.57
08.10.2021;11764.99
07.10.2021;11763.64
06.10.2021;11569.39
05.10.2021;11587
04.10.2021;11582.35
01.10.2021;11575.37
30.09.2021;11642.45
29.09.2021;11628.33
28.09.2021;11485.58
27.09.2021;11691.18
24.09.2021;11817.2
23.09.2021;11938.62
22.09.2021;11837.57
21.09.2021;11789.17
20.09.2021;11766.42
17.09.2021;11935.53
16.09.2021;12028.44
15.09.2021;11984.83
14.09.2021;12097.28
13.09.2021;12074.81
10.09.2021;12060.64
09.09.2021;12116.43
08.09.2021;12215.14
07.09.2021;12344.38
06.09.2021;12430.23
03.09.2021;12351.84
02.09.2021;12432.46
01.09.2021;12432.79
31.08.2021;12411.11
30.08.2021;12436.58
27.08.2021;12439
26.08.2021;12409.03
25.08.2021;12364.57
24.08.2021;12436.66
23.08.2021;12476.87
20.08.2021;12415.66
19.08.2021;12403.58
18.08.2021;12545.35
17.08.2021;12477.44
16.08.2021;12419.14
13.08.2021;12464.44
12.08.2021;12429.17
11.08.2021;12387.9
10.08.2021;12361.69
09.08.2021;12310.75
06.08.2021;12176.3
05.08.2021;12199.82
04.08.2021;12178.74
03.08.2021;12163.22
02.08.2021;12171.02
30.07.2021;12116.82
29.07.2021;12086.74
28.07.2021;12073.23
27.07.2021;12021.09
26.07.2021;12049.63
23.07.2021;12130.83
22.07.2021;11977
21.07.2021;12021.58
20.07.2021;11945.68
19.07.2021;11862.08
16.07.2021;12026.5
15.07.2021;11976.79
14.07.2021;12043.35
13.07.2021;12071.05
12.07.2021;12081.62
09.07.2021;11989.81
08.07.2021;11924.66
07.07.2021;12085.51
06.07.2021;11965.22
05.07.2021;11967.57
02.07.2021;11964.84
01.07.2021;11977.03
30.06.2021;11942.72
29.06.2021;12028.45
28.06.2021;12009.17
25.06.2021;11999.7
24.06.2021;11993.64
23.06.2021;11898.62
22.06.2021;11982.48
21.06.2021;11995.63
18.06.2021;11941.25
17.06.2021;12011.11
16.06.2021;11982.03
15.06.2021;11921.97
14.06.2021;11866.41
11.06.2021;11841.3
10.06.2021;11810.8
09.06.2021;11788.1
08.06.2021;11656.89
07.06.2021;11630.66
04.06.2021;11570.68
03.06.2021;11510.6
02.06.2021;11470.35
01.06.2021;11434.88
31.05.2021;11363.45
28.05.2021;11426.15
27.05.2021;11340.27
26.05.2021;11348.74
25.05.2021;11305.74
21.05.2021;11225.58
20.05.2021;11152.08
19.05.2021;11045.2
18.05.2021;11141.75
17.05.2021;11135.37
14.05.2021;11120.77
12.05.2021;11033.9
11.05.2021;10989.32
10.05.2021;11123.67
07.05.2021;11173.57
06.05.2021;11111.1
05.05.2021;11108.88
04.05.2021;10970.93
03.05.2021;11119
30.04.2021;11022.34
29.04.2021;11079.51
28.04.2021;11103.46
27.04.2021;11092.08
26.04.2021;11162.09
23.04.2021;11200.54
22.04.2021;11224.9
21.04.2021;11209.09
20.04.2021;11078.98
19.04.2021;11209.84
16.04.2021;11262.97
15.04.2021;11198.7
14.04.2021;11156.21
13.04.2021;11122.37
12.04.2021;11181.35
09.04.2021;11238.52
08.04.2021;11206.88
07.04.2021;11128.18
06.04.2021;11182.95
01.04.2021;11118.03
31.03.2021;11047.37
30.03.2021;11121.42
29.03.2021;11089.6
26.03.2021;11116.81
25.03.2021;11098.81
24.03.2021;11063.87
23.03.2021;11098.66
22.03.2021;11048.58
19.03.2021;10967.37
18.03.2021;10973.76
17.03.2021;10922.49
16.03.2021;10944.48
15.03.2021;10867.33
12.03.2021;10839.93
11.03.2021;10883.23
10.03.2021;10909.77
09.03.2021;10857.97
08.03.2021;10830.38
05.03.2021;10607.79
04.03.2021;10750.09
03.03.2021;10771.88
02.03.2021;10817.15
01.03.2021;10706.59
26.02.2021;10522.22
25.02.2021;10658.87
24.02.2021;10727.7
23.02.2021;10609.03
22.02.2021;10697.38
19.02.2021;10704.75
18.02.2021;10717.71
17.02.2021;10809.28
16.02.2021;10907.6
15.02.2021;10940.99
12.02.2021;10880.37
11.02.2021;10852.91
10.02.2021;10825.75
09.02.2021;10803.67
08.02.2021;10778.83
05.02.2021;10755.47
04.02.2021;10860.95
03.02.2021;10775.68
02.02.2021;10803.57
01.02.2021;10740.22
29.01.2021;10591.06
28.01.2021;10849.82
27.01.2021;10904.24
26.01.2021;10964.05
25.01.2021;10925.7
22.01.2021;10930.81
21.01.2021;10913.11
20.01.2021;10945.46
19.01.2021;10876.98
18.01.2021;10888.54
15.01.2021;10877.06
14.01.2021;10850.81
13.01.2021;10846.88
12.01.2021;10875.25
11.01.2021;10870.42
08.01.2021;10797.99
07.01.2021;10778.67
06.01.2021;10747.08
05.01.2021;10694.09
04.01.2021;10738.39
30.12.2020;10703.51
29.12.2020;10682.04
28.12.2020;10603.49
23.12.2020;10411.92
22.12.2020;10403.37
21.12.2020;10305.52
18.12.2020;10523.86
17.12.2020;10540.36
16.12.2020;10456.78
15.12.2020;10341.18
14.12.2020;10373.03
11.12.2020;10391.76
10.12.2020;10395.96
09.12.2020;10430.02
08.12.2020;10394.1
07.12.2020;10375.38
04.12.2020;10364.5
03.12.2020;10342.63
02.12.2020;10435.36
01.12.2020;10449.21
30.11.2020;10476.43
27.11.2020;10501.18
26.11.2020;10497.79
25.11.2020;10488.27
24.11.2020;10491.59
23.11.2020;10464.4
20.11.2020;10495.65
19.11.2020;10490.77
18.11.2020;10563.89
17.11.2020;10565.12
16.11.2020;10586.74
13.11.2020;10492.61
12.11.2020;10496.2
11.11.2020;10532.27
10.11.2020;10360.69
09.11.2020;10417.99
06.11.2020;10322.57
05.11.2020;10306.35
04.11.2020;10286.79
03.11.2020;10003.82
02.11.2020;9791.68
30.10.2020;9587.15
29.10.2020;9556.14
28.10.2020;9618.65
27.10.2020;9887.49
26.10.2020;9985.62
23.10.2020;10023.9
22.10.2020;9999.05
21.10.2020;9989.75
20.10.2020;10146.23
19.10.2020;10184.36
16.10.2020;10207.13
15.10.2020;10067.96
14.10.2020;10292.66
13.10.2020;10336.36
12.10.2020;10364.1
09.10.2020;10320.03
08.10.2020;10270.24
07.10.2020;10187.88
06.10.2020;10233.16
05.10.2020;10303.06
02.10.2020;10252.4
01.10.2020;10238.12
30.09.2020;10187
29.09.2020;10229.3
28.09.2020;10308.67
25.09.2020;10216.28
24.09.2020;10211.53
23.09.2020;10330.06
22.09.2020;10355.57
21.09.2020;10325.44
18.09.2020;10539.17
17.09.2020;10519.33
16.09.2020;10552.04
15.09.2020;10520
14.09.2020;10457.43
11.09.2020;10439.52
10.09.2020;10387.44
09.09.2020;10406.57
08.09.2020;10250.44
07.09.2020;10297.8
04.09.2020;10153.09
03.09.2020;10220.64
02.09.2020;10384.84
01.09.2020;10188.85
31.08.2020;10135.56
28.08.2020;10164.49
27.08.2020;10240.46
26.08.2020;10309.65
25.08.2020;10231.25
24.08.2020;10308.39
21.08.2020;10218.2
20.08.2020;10229.92
19.08.2020;10310.01
18.08.2020;10168.4
17.08.2020;10228.06
14.08.2020;10163.6
13.08.2020;10260.11
12.08.2020;10278.66
11.08.2020;10153.24
10.08.2020;10090.91
07.08.2020;10068.03
06.08.2020;10067.13
05.08.2020;10097.97
04.08.2020;10162.04
03.08.2020;10229.67
31.07.2020;10005.9
30.07.2020;10095.34
29.07.2020;10272.81
28.07.2020;10277.2
27.07.2020;10272.34
24.07.2020;10214.21
23.07.2020;10383.38
22.07.2020;10439.04
21.07.2020;10444.05
20.07.2020;10470.92
17.07.2020;10410.52
16.07.2020;10433.43
15.07.2020;10460.01
14.07.2020;10259.5
13.07.2020;10300.96
10.07.2020;10229.97
09.07.2020;10143.38
08.07.2020;10178.41
07.07.2020;10207.96
06.07.2020;10253.38
03.07.2020;10125.84
02.07.2020;10187.56
01.07.2020;10089.67
30.06.2020;10045.3
29.06.2020;10060.46
26.06.2020;10041.91
25.06.2020;10089.83
24.06.2020;10021.99
23.06.2020;10246.56
22.06.2020;10151.13
19.06.2020;10266.29
18.06.2020;10186.5
17.06.2020;10202.19
16.06.2020;10034.29
15.06.2020;9842.56
12.06.2020;9796.37
11.06.2020;9828.58
10.06.2020;10147.18
09.06.2020;10184.82
08.06.2020;10152.77
05.06.2020;10190.37
04.06.2020;10075.68
03.06.2020;10183.77
02.06.2020;9951.45
29.05.2020;9831.49
28.05.2020;9926.03
27.05.2020;9716.52
26.05.2020;9830.83
25.05.2020;9824.54
22.05.2020;9688.99
20.05.2020;9790.85
19.05.2020;9764.23
18.05.2020;9740.77
15.05.2020;9483.1
14.05.2020;9448.14
13.05.2020;9631.62
12.05.2020;9733.53
11.05.2020;9689.71
08.05.2020;9665.35
07.05.2020;9617.98
06.05.2020;9571.7
05.05.2020;9512.17
04.05.2020;9390.27
30.04.2020;9629.4
29.04.2020;9865.32
28.04.2020;9889.46
27.04.2020;9758.82
24.04.2020;9625.65
23.04.2020;9625.48
22.04.2020;9630.56
21.04.2020;9547.85
20.04.2020;9785.27
17.04.2020;9612.83
16.04.2020;9439.91
15.04.2020;9320.2
14.04.2020;9538.61
09.04.2020;9452.83
08.04.2020;9432.39
07.04.2020;9514.6
06.04.2020;9462.34
03.04.2020;9242.44
02.04.2020;9270.96
01.04.2020;9168.98
31.03.2020;9311.92
30.03.2020;9174.39
27.03.2020;8996.37
26.03.2020;9203.98
25.03.2020;8989.16
24.03.2020;8733.32
23.03.2020;8160.79
20.03.2020;8623.86
19.03.2020;8782.24
18.03.2020;8338.74
17.03.2020;8493.04
16.03.2020;8227.08
13.03.2020;8367.56
12.03.2020;8270.44
11.03.2020;9152.5
10.03.2020;9195.93
09.03.2020;9196.6
06.03.2020;9736.82
05.03.2020;10143.57
04.03.2020;10251.39
03.03.2020;10087.4
02.03.2020;9950.83
28.02.2020;9831.03
27.02.2020;10205.46
26.02.2020;10512.15
25.02.2020;10478.51
24.02.2020;10712.84
21.02.2020;11110.78
20.02.2020;11154.53
19.02.2020;11263.01
18.02.2020;11146.28
17.02.2020;11168.45
14.02.2020;11128.81
13.02.2020;11092.35
12.02.2020;11089.24
11.02.2020;11101.17
10.02.2020;11039.78
07.02.2020;11001.53
06.02.2020;11012.36
05.02.2020;10994.15
04.02.2020;10800.64
03.02.2020;10664.95
31.01.2020;10627.88
30.01.2020;10748.92
29.01.2020;10859.88
28.01.2020;10781.98
27.01.2020;10675.96
24.01.2020;10849.75
23.01.2020;10813.94
22.01.2020;10895.07
21.01.2020;10884.51
20.01.2020;10846.29
17.01.2020;10841.82
16.01.2020;10693.52
15.01.2020;10670.74
14.01.2020;10655.82
13.01.2020;10622.41
10.01.2020;10639.49
09.01.2020;10650.97
08.01.2020;10652.16
07.01.2020;10686.8
06.01.2020;10665.41
03.01.2020;10699.82
30.12.2019;10616.94
27.12.2019;10730.15
23.12.2019;10724.34
20.12.2019;10679.37
19.12.2019;10575.15
18.12.2019;10556.74
17.12.2019;10538.89
16.12.2019;10541.67
13.12.2019;10429.27
12.12.2019;10451.36
11.12.2019;10405.31
10.12.2019;10390.53
09.12.2019;10434.89
06.12.2019;10463.88
05.12.2019;10363.5
04.12.2019;10334.56
03.12.2019;10232.93
02.12.2019;10348.44
29.11.2019;10493.24
28.11.2019;10529.14
27.11.2019;10529.26
26.11.2019;10506.93
25.11.2019;10468.62
22.11.2019;10369.44
21.11.2019;10338.35
20.11.2019;10385.74
19.11.2019;10366.02
18.11.2019;10347.18
15.11.2019;10310.12
14.11.2019;10233.23
13.11.2019;10299.22
12.11.2019;10314.16
11.11.2019;10305.27
08.11.2019;10309.23
07.11.2019;10326.78
06.11.2019;10318.1
05.11.2019;10272.98
04.11.2019;10337.07
01.11.2019;10252.24
31.10.2019;10219.82
30.10.2019;10254.95
29.10.2019;10257.69
28.10.2019;10231.8
25.10.2019;10197.09
24.10.2019;10106.53
23.10.2019;10023.52
22.10.2019;10017.35
21.10.2019;9991.42
18.10.2019;9965.49
17.10.2019;10008.94
16.10.2019;10032.49
15.10.2019;10048.75
14.10.2019;9964.24
11.10.2019;10017.39
10.10.2019;9903.02
09.10.2019;9830.05
08.10.2019;9800.24
07.10.2019;9914.06
04.10.2019;9827.72
03.10.2019;9760.44
02.10.2019;9757.28
01.10.2019;9952.5
30.09.2019;10078.32
27.09.2019;10037.81
26.09.2019;10010.71
25.09.2019;9914.82
24.09.2019;9991.31
23.09.2019;9997.39
20.09.2019;10056.83
19.09.2019;10064.46
18.09.2019;10018.84
17.09.2019;10013.82
16.09.2019;9969.19
13.09.2019;10047.34
12.09.2019;10094.09
11.09.2019;10098.59
10.09.2019;10020.48
09.09.2019;10059.37
06.09.2019;10073.82
05.09.2019;9983.07
04.09.2019;9894.6
03.09.2019;9852.7
02.09.2019;9924.54
30.08.2019;9895.65
29.08.2019;9838.48
28.08.2019;9758.19
27.08.2019;9786.08
26.08.2019;9715.83
23.08.2019;9744.98
22.08.2019;9805.5
21.08.2019;9848.11
20.08.2019;9770.39
19.08.2019;9825.59
16.08.2019;9728.39
15.08.2019;9606.26
14.08.2019;9628.48
13.08.2019;9786.24
12.08.2019;9760.02
09.08.2019;9749.92
08.08.2019;9751.55
07.08.2019;9533.98
06.08.2019;9553.88
05.08.2019;9599.43
02.08.2019;9803.69
31.07.2019;9919.27
30.07.2019;9890.9
29.07.2019;9970.87
26.07.2019;9968.08
25.07.2019;9877.03
24.07.2019;9907.68
23.07.2019;9965.15
22.07.2019;9922.37
19.07.2019;9937.03
18.07.2019;10010.15
17.07.2019;9942.01
16.07.2019;9850.52
15.07.2019;9808.58
12.07.2019;9762.98
11.07.2019;9879.53
10.07.2019;9937.56
09.07.2019;9961.34
08.07.2019;9994.1
05.07.2019;9980.22
04.07.2019;10066.48
03.07.2019;10066.53
02.07.2019;10020.93
01.07.2019;9970
28.06.2019;9898.24
27.06.2019;9859.76
26.06.2019;9838.13
25.06.2019;9898.9
24.06.2019;9898.85
21.06.2019;9922.83
20.06.2019;9978.52
19.06.2019;9961.65
18.06.2019;9988.55
17.06.2019;9851.57
14.06.2019;9847.61
13.06.2019;9861.83
12.06.2019;9859.73
11.06.2019;9835.87
07.06.2019;9749.13
06.06.2019;9682.29
05.06.2019;9658.62
04.06.2019;9597.71
03.06.2019;9602.73
31.05.2019;9523.98
29.05.2019;9541.97
28.05.2019;9680.87
27.05.2019;9712.96
24.05.2019;9666.89
23.05.2019;9594.31
22.05.2019;9645.04
21.05.2019;9624.16
20.05.2019;9582.08
17.05.2019;9659.08
16.05.2019;9660.59
15.05.2019;9480.76
14.05.2019;9404.08
13.05.2019;9363.18
10.05.2019;9472.83
09.05.2019;9430.3
08.05.2019;9621.96
07.05.2019;9577.38
06.05.2019;9657.24
03.05.2019;9741.99
02.05.2019;9746.06
30.04.2019;9769.74
29.04.2019;9740.48
26.04.2019;9724.27
25.04.2019;9694.06
24.04.2019;9655.67
23.04.2019;9635.07
18.04.2019;9571.22
17.04.2019;9596.6
16.04.2019;9579.85
15.04.2019;9513.71
12.04.2019;9484.91
11.04.2019;9549.26
10.04.2019;9556.31
09.04.2019;9582.22
08.04.2019;9547.33
05.04.2019;9541.15
04.04.2019;9563.71
03.04.2019;9570.09
02.04.2019;9536.57
01.04.2019;9538.11
29.03.2019;9477.84
28.03.2019;9405.93
27.03.2019;9390.59
26.03.2019;9389.3
25.03.2019;9305.5
22.03.2019;9319.42
21.03.2019;9454.05
20.03.2019;9463.32
19.03.2019;9525.92
18.03.2019;9496.93
15.03.2019;9483.1
14.03.2019;9481.9
13.03.2019;9387.43
12.03.2019;9331.62
11.03.2019;9341.35
08.03.2019;9268.36
07.03.2019;9324.58
06.03.2019;9403.16
05.03.2019;9399.15
04.03.2019;9394.05
01.03.2019;9412.02
28.02.2019;9388.94
27.02.2019;9412.19
26.02.2019;9461.21
25.02.2019;9398.37
22.02.2019;9348.93
21.02.2019;9333.57
20.02.2019;9315.63
19.02.2019;9256.17
18.02.2019;9267.46
15.02.2019;9242.12
14.02.2019;9142.71
13.02.2019;9164.06
12.02.2019;9127.4
11.02.2019;9068.62
08.02.2019;9003.41
07.02.2019;9035.9
06.02.2019;9143
05.02.2019;9150.56
04.02.2019;9011.48
01.02.2019;8996.36
31.01.2019;8969.27
30.01.2019;8965.71
29.01.2019;8940.52
28.01.2019;8857.85
25.01.2019;8922.49
24.01.2019;8937.39
23.01.2019;8957.19
22.01.2019;8966.34
21.01.2019;9011.41
18.01.2019;9023.96
17.01.2019;8914.14
16.01.2019;8873.77
15.01.2019;8824.73
14.01.2019;8760.32
11.01.2019;8828.22
10.01.2019;8801.48
09.01.2019;8687.71
08.01.2019;8629.48
07.01.2019;8535.95
04.01.2019;8608.56
03.01.2019;8466.01
28.12.2018;8429.3
27.12.2018;8195.64
21.12.2018;8417.29
20.12.2018;8414.48
19.12.2018;8540.16
18.12.2018;8528.27
17.12.2018;8602.61
14.12.2018;8713.68
13.12.2018;8814.7
12.12.2018;8861.14
11.12.2018;8715.08
10.12.2018;8551.02
07.12.2018;8741.03
06.12.2018;8660.03
05.12.2018;8939.96
04.12.2018;9085
03.12.2018;9106.56
30.11.2018;9037.76
29.11.2018;9015.59
28.11.2018;8894.58
27.11.2018;8898.01
26.11.2018;8931.37
23.11.2018;8845.9
22.11.2018;8781.29
21.11.2018;8841.48
20.11.2018;8769.45
19.11.2018;8812.61
16.11.2018;8907.39
15.11.2018;8870.03
14.11.2018;8931.2
13.11.2018;9015.43
12.11.2018;8984.05
09.11.2018;9074.03
08.11.2018;9094.9
07.11.2018;9050.53
06.11.2018;8992.07
05.11.2018;9008.58
02.11.2018;8992.3
01.11.2018;9017.25
31.10.2018;9022.16
30.10.2018;8854.28
29.10.2018;8759.62
26.10.2018;8665.8
25.10.2018;8706.4
24.10.2018;8724.61
23.10.2018;8767.15
22.10.2018;8865.56
19.10.2018;8872.09
18.10.2018;8779.18
17.10.2018;8750.35
16.10.2018;8794.97
15.10.2018;8653.16
12.10.2018;8660.38
11.10.2018;8639.19
10.10.2018;8892.88
09.10.2018;8964.11
08.10.2018;8964.14
05.10.2018;9042.08
04.10.2018;9097.52
03.10.2018;9175.21
02.10.2018;9087.32
01.10.2018;9127.05
28.09.2018;9087.99
27.09.2018;9112.22
26.09.2018;9080.14
25.09.2018;9021.61
24.09.2018;8946.22
21.09.2018;8995.38
20.09.2018;9000.81
19.09.2018;8939.85
18.09.2018;8915.87
17.09.2018;8936.71
14.09.2018;8970
13.09.2018;8960.08
12.09.2018;8960.13
11.09.2018;8914.94
10.09.2018;8930.24
07.09.2018;8843.11
06.09.2018;8818.72
05.09.2018;8868.86
04.09.2018;8951.89
03.09.2018;9003.47
31.08.2018;8973.56
30.08.2018;9042.06
29.08.2018;9083.84
28.08.2018;9084.26
27.08.2018;9098.7
24.08.2018;9052.9
23.08.2018;9049.72
22.08.2018;9048.2
21.08.2018;9082.86
20.08.2018;9059.53
17.08.2018;9003.91
16.08.2018;8997.72
15.08.2018;8926.23
14.08.2018;9010.19
13.08.2018;9005.35
10.08.2018;9031.33
09.08.2018;9145.68
08.08.2018;9176.15
07.08.2018;9201.22
06.08.2018;9149.36
03.08.2018;9158
02.08.2018;9155.57
31.07.2018;9174.33
30.07.2018;9163.38
27.07.2018;9173.2
26.07.2018;9139.47
25.07.2018;9019.46
24.07.2018;9005.58
23.07.2018;8959.79
20.07.2018;8991.34
19.07.2018;8933.97
18.07.2018;8938.12
17.07.2018;8824.67
16.07.2018;8847.96
13.07.2018;8861.05
12.07.2018;8818.19
11.07.2018;8682.93
10.07.2018;8768.91
09.07.2018;8759.92
06.07.2018;8697.42
05.07.2018;8674.04
04.07.2018;8663.53
03.07.2018;8625.49
02.07.2018;8529.59
29.06.2018;8609.3
28.06.2018;8461.71
27.06.2018;8504.5
26.06.2018;8477.98
25.06.2018;8458.75
22.06.2018;8616.56
21.06.2018;8459.93
20.06.2018;8557.51
19.06.2018;8463.41
18.06.2018;8519.57
15.06.2018;8642.6
14.06.2018;8690.83
13.06.2018;8634.61
12.06.2018;8640.8
11.06.2018;8623.54
08.06.2018;8512.06
07.06.2018;8548.33
06.06.2018;8544.99
05.06.2018;8538.31
04.06.2018;8634.42
01.06.2018;8618.54
31.05.2018;8456.95
30.05.2018;8578.68
29.05.2018;8637.2
28.05.2018;8775.45
25.05.2018;8759.08
24.05.2018;8770.94
23.05.2018;8794.94
22.05.2018;8936.07
18.05.2018;8940.46
17.05.2018;8988.33
16.05.2018;8973.88
15.05.2018;8994.22
14.05.2018;9000.89
11.05.2018;8993.51
09.05.2018;8984.1
08.05.2018;8944.9
07.05.2018;8978.65
04.05.2018;8903.83
03.05.2018;8842.29
02.05.2018;8896.28
30.04.2018;8886.26
27.04.2018;8843.02
26.04.2018;8835.03
25.04.2018;8740.96
24.04.2018;8796.91
23.04.2018;8806.63
20.04.2018;8807.8
19.04.2018;8833.18
18.04.2018;8831.88
17.04.2018;8820.04
16.04.2018;8726.54
13.04.2018;8776.17
12.04.2018;8774.76
11.04.2018;8708.44
10.04.2018;8755.57
09.04.2018;8687.08
06.04.2018;8671.04
05.04.2018;8742.6
04.04.2018;8553.69
03.04.2018;8630.93
29.03.2018;8740.97
28.03.2018;8756.12
27.03.2018;8638.42
26.03.2018;8509.29
23.03.2018;8569.08
22.03.2018;8637.87
21.03.2018;8783.7
20.03.2018;8847.29
19.03.2018;8811.33
16.03.2018;8882.53
15.03.2018;8878.98
14.03.2018;8869.33
13.03.2018;8880.92
12.03.2018;8970.74
09.03.2018;8931.85
08.03.2018;8896.42
07.03.2018;8784.84
06.03.2018;8765.88
05.03.2018;8808.38
02.03.2018;8628.51
01.03.2018;8792.38
28.02.2018;8906.38
27.02.2018;8992.52
26.02.2018;9026.11
23.02.2018;8948.19
22.02.2018;8967.43
21.02.2018;8988.99
20.02.2018;8981.39
19.02.2018;8908.65
16.02.2018;8986.72
15.02.2018;8917.8
14.02.2018;8899.1
13.02.2018;8752.64
12.02.2018;8822.18
09.02.2018;8682
08.02.2018;8763.11
07.02.2018;8975.01
06.02.2018;8836.71
05.02.2018;9100.39
02.02.2018;9220.69
01.02.2018;9290.92
31.01.2018;9335.4
30.01.2018;9433.34
29.01.2018;9457.27
26.01.2018;9515.56
25.01.2018;9482.96
24.01.2018;9547.57
23.01.2018;9551.58
22.01.2018;9529.13
19.01.2018;9509.77
18.01.2018;9452.35
17.01.2018;9440.01
16.01.2018;9464.05
15.01.2018;9537.28
12.01.2018;9546.61
11.01.2018;9503.85
10.01.2018;9524.96
09.01.2018;9611.61
08.01.2018;9541.73
05.01.2018;9556.98
04.01.2018;9509.28
03.01.2018;9478.92
29.12.2017;9381.87
28.12.2017;9405.8
27.12.2017;9430.44
22.12.2017;9394.49
21.12.2017;9424.67
20.12.2017;9314.83
19.12.2017;9399.17
18.12.2017;9452.32
15.12.2017;9394.71
14.12.2017;9383.02
13.12.2017;9394.55
12.12.2017;9361.41
11.12.2017;9314.76
08.12.2017;9319.16
07.12.2017;9270.57
06.12.2017;9309.99
05.12.2017;9288.92
04.12.2017;9328.63
01.12.2017;9274.55
30.11.2017;9318.77
29.11.2017;9304.42
28.11.2017;9320.44
27.11.2017;9264.39
24.11.2017;9325.6
23.11.2017;9315.56
22.11.2017;9291.84
21.11.2017;9324.53
20.11.2017;9299.61
17.11.2017;9183.61
16.11.2017;9146.82
15.11.2017;9089.55
14.11.2017;9130.48
13.11.2017;9162.74
10.11.2017;9134.16
09.11.2017;9177.82
08.11.2017;9265.83
07.11.2017;9220.16
06.11.2017;9288.78
03.11.2017;9322.05
02.11.2017;9279.65
01.11.2017;9267.82
31.10.2017;9242.18
